id,recipe_id,ingredient,quantity
d1ee17fb-1f71-4ac6-a145-785ce9952795,3e0a640d-eb02-4c2f-a8e4-98c912d9f4ec,skim milk,2
36259b8f-a2b3-43e7-9692-c2a59f2e54da,3e0a640d-eb02-4c2f-a8e4-98c912d9f4ec,vanilla,1/4
912c10f3-3098-4f0d-9b1c-1f315810843f,3e0a640d-eb02-4c2f-a8e4-98c912d9f4ec,cinnamon,1
d614ab2e-ced6-4e36-8062-60a65dc54a8c,3e0a640d-eb02-4c2f-a8e4-98c912d9f4ec,nutmeg,1/2
cd3c6046-6a41-4e6f-b0db-39385752c6e4,3e0a640d-eb02-4c2f-a8e4-98c912d9f4ec,undefined,1
c7245cd7-7c79-4c65-8100-04e263298b46,f543d0c9-0627-490b-be40-830acd47e80b,fresh lime juice,1
51b9c7af-45e3-43d2-a007-bd65f7a65738,f543d0c9-0627-490b-be40-830acd47e80b,onion,1 1/2
54e04238-339a-413f-9bbc-5dbf0977fab2,f543d0c9-0627-490b-be40-830acd47e80b,tomatoes,2
b0b90883-0ce9-42f7-b15c-ee0e25fe860d,f543d0c9-0627-490b-be40-830acd47e80b,olive oil,1
f8075731-4742-425e-960b-9806d41417c9,f543d0c9-0627-490b-be40-830acd47e80b,white wine vinegar,1
950b805d-89c1-472a-ad7b-f3d6d5191e63,f543d0c9-0627-490b-be40-830acd47e80b,oregano,6
ed7cb4f2-09ed-4b35-925f-3ecd4a0c54f2,f543d0c9-0627-490b-be40-830acd47e80b,fresh pepper,2
4a4adfd5-5c03-43a5-b5b5-467e8d0d65af,f543d0c9-0627-490b-be40-830acd47e80b,salt,1/4
fa476c1a-e217-4107-ba9a-59a20bf4b08a,f543d0c9-0627-490b-be40-830acd47e80b,lime wedges,1/2
460061f3-dd0f-4f64-8fc3-3b5244fc392b,f543d0c9-0627-490b-be40-830acd47e80b,undefined,12
8a473454-54ae-4ada-af24-ce6f3b7a4d0a,40523561-0080-4abc-8d0a-17dc82ce58bd,tomatoes,1
785a185d-6007-421a-ba49-edf816b1c132,40523561-0080-4abc-8d0a-17dc82ce58bd,red bell pepper,2
0ac49f5d-fd46-4b04-bfac-8ff90faa36ad,40523561-0080-4abc-8d0a-17dc82ce58bd,yellow onion,1
22d8a8d1-159b-47b0-9d38-b14d43fc801a,40523561-0080-4abc-8d0a-17dc82ce58bd,medium shrimp,1/2
db1f0938-5797-4d96-9588-58104b2b01c7,40523561-0080-4abc-8d0a-17dc82ce58bd,lime juice,1
b5326ed9-1c38-4582-a3bf-f97156be4c00,40523561-0080-4abc-8d0a-17dc82ce58bd,tomato juice,3/4
462c896c-9665-4ebf-b2b1-876eab71c188,40523561-0080-4abc-8d0a-17dc82ce58bd,sugar,1/2
635013d3-2574-4ddc-9965-daeb5ca82b40,40523561-0080-4abc-8d0a-17dc82ce58bd,kosher salt,1/4
ac9c323f-a231-4145-a6c8-2295af440639,40523561-0080-4abc-8d0a-17dc82ce58bd,Tabasco sauce,1
c613ac11-640e-4436-ade0-6dd235c22656,40523561-0080-4abc-8d0a-17dc82ce58bd,chives,1 1/2
1fbd83a0-9333-4554-9654-40f9b8e6c92d,40523561-0080-4abc-8d0a-17dc82ce58bd,scallions,
e596a149-ead5-4a89-9405-f68457b0f6f2,40523561-0080-4abc-8d0a-17dc82ce58bd,cilantro,2
d074dd12-f575-4cf5-90b4-0155bbf5760b,40523561-0080-4abc-8d0a-17dc82ce58bd,undefined,1/4
6a530271-b8df-44b3-935e-76d3ebef2969,5a38fe03-ef13-4deb-825a-461ff0cd7dbd,fresh spinach,1
6b5f0885-bd83-42d5-a54c-ec770474efd7,5a38fe03-ef13-4deb-825a-461ff0cd7dbd,strawberry,1
76b429b3-f01c-4722-bd0f-d9f6d60c2973,5a38fe03-ef13-4deb-825a-461ff0cd7dbd,fresh bean sprout,1
766d168d-40b6-4704-b3c1-40d1e50f0630,5a38fe03-ef13-4deb-825a-461ff0cd7dbd,seedless grapes,1
11d15d60-de08-405e-a74e-d89b65d2198a,5a38fe03-ef13-4deb-825a-461ff0cd7dbd,bacon,1/4
34d33ad4-37ec-4750-90d9-0c47118da2f6,5a38fe03-ef13-4deb-825a-461ff0cd7dbd,apple cider vinegar,1
ad4f551d-cd36-4654-b40e-96dd538d4515,5a38fe03-ef13-4deb-825a-461ff0cd7dbd,onion,1/3
dde63668-3a13-4f30-b8a4-40e58601fed2,5a38fe03-ef13-4deb-825a-461ff0cd7dbd,sugar,1
4ed4dcdd-55e4-41c8-b45d-479da14ef830,5a38fe03-ef13-4deb-825a-461ff0cd7dbd,salt,3/4
2a9406d7-5d7d-43a7-98d0-9cbf544ab0c3,5a38fe03-ef13-4deb-825a-461ff0cd7dbd,Worcestershire sauce,1
d892cff6-8bde-49fc-b19e-d240e61c535e,5a38fe03-ef13-4deb-825a-461ff0cd7dbd,undefined,1
507810c0-3572-4935-bf0a-e3d24f38b3c8,c63019ae-c7b4-4320-a505-a6ee5dca7dae,apples,2
eb1bcfd8-11be-4fec-8b2d-f32e1e0aaf77,c63019ae-c7b4-4320-a505-a6ee5dca7dae,brown sugar,1/2
dad8e6ec-1bdc-4bf8-aaf8-1c0d30f404df,c63019ae-c7b4-4320-a505-a6ee5dca7dae,eggs,1/2
c528ac32-81bc-4fbc-a29a-5d2d066f9fca,c63019ae-c7b4-4320-a505-a6ee5dca7dae,vanilla,2
32cc2894-9bbd-426e-99cb-5f94e03cd74c,c63019ae-c7b4-4320-a505-a6ee5dca7dae,whole wheat flour,1
9802d187-cd8e-4fdb-b654-1f4fb2857660,c63019ae-c7b4-4320-a505-a6ee5dca7dae,flour,1
f995bed2-0110-4150-bd25-88c652684d26,c63019ae-c7b4-4320-a505-a6ee5dca7dae,baking soda,1
eec36100-6345-4ad7-b038-ba1b8432a475,c63019ae-c7b4-4320-a505-a6ee5dca7dae,cinnamon,1/4
bbff21b0-f7c3-4ad0-a983-6c02e01d5b1f,c63019ae-c7b4-4320-a505-a6ee5dca7dae,undefined,2
87cf6873-54cd-46c1-a499-ca8382697796,0a4a70b4-2376-4772-961c-e8f21409531a,corned beef,4
187d86d8-c102-4839-abae-cbc6f7792f3c,0a4a70b4-2376-4772-961c-e8f21409531a,swiss cheese,1
f457801d-4304-471a-b12d-b62a2ee7ddc7,0a4a70b4-2376-4772-961c-e8f21409531a,sauerkraut,2
0f82176d-fbbf-4dbd-8e77-b71112b74545,0a4a70b4-2376-4772-961c-e8f21409531a,butter,4
c2d4f4ce-0290-4418-b248-ee0c3583f8c9,0a4a70b4-2376-4772-961c-e8f21409531a,undefined,3
ca9e3b88-bdbb-4ba8-8aaa-26e0e824768d,0ba60532-388d-4644-aa4e-f67dc12b7fd4,eggs,4
eb924593-f98b-4032-99db-2bf84825c98e,0ba60532-388d-4644-aa4e-f67dc12b7fd4,onion,1
91c00747-06b1-438b-8eca-e545af263479,0ba60532-388d-4644-aa4e-f67dc12b7fd4,tomatoes,1
5509647d-9c03-4fe2-b3eb-8322a180fcfa,0ba60532-388d-4644-aa4e-f67dc12b7fd4,salt,1
4f1b6c21-a77d-4cfb-ba3a-d9a2937708b9,0ba60532-388d-4644-aa4e-f67dc12b7fd4,undefined,
aed7e831-5d12-4377-8ff4-9c8755810808,1362ab71-3232-4dea-9c4b-aa71f668f701,honey,1/3
179ce789-8356-4d7a-8389-a39d5f5d6a54,1362ab71-3232-4dea-9c4b-aa71f668f701,Heinz apple cider vinegar,1/3
88cddccc-69cb-40f1-a1eb-0490fd2243e8,1362ab71-3232-4dea-9c4b-aa71f668f701,dry mustard,1/3
d9a3dff3-83bc-455d-abba-2bd6d2fe0e7c,1362ab71-3232-4dea-9c4b-aa71f668f701,hot mustard,1
d57c8274-b834-4260-b848-154c3fe30ae8,1362ab71-3232-4dea-9c4b-aa71f668f701,garlic powder,1/2
0691cfd6-fc17-4f3a-8836-a8463b9ac170,1362ab71-3232-4dea-9c4b-aa71f668f701,salt,
d27d6328-61d2-43a3-b0ed-9da6d43866b3,1362ab71-3232-4dea-9c4b-aa71f668f701,garlic,
934a0a25-9161-415e-9b2e-e5ac3f5bbe2f,1362ab71-3232-4dea-9c4b-aa71f668f701,undefined,1
906bdd04-9974-4722-8518-4f311f849196,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,water,1/2
243ab3fd-55d1-4f33-a08c-c0ea47813245,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,dry yeast,2
7bccf624-dc85-4db1-a0c8-e04015777039,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,milk,2
42055c77-0574-4a0f-b5c9-52d3b82f37fb,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,sugar,2 -3
d604fe53-928f-4b91-af45-0bb1a8ee014d,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,salt,2
a965c975-3ba9-4692-9f70-72c81113adf2,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,butter,1/2
81100093-8ffe-4b72-8295-b7ec5c5b18d5,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,margarine,1/2
fdc353a8-9fc2-4e81-b0ff-2cc11ffbf334,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,all-purpose flour,8
57d1818a-3b85-4987-9181-f6aacf17821e,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,evaporated milk,2 -3
8fe11e39-a6bf-4c7e-ac22-7a5a2a333988,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,half-and-half,1
0a359250-55ef-4e44-8136-42dae5d67725,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,vanilla,2
671a4036-7ae7-46bf-9909-cf9fd1033325,7f57b6dc-bb37-43b4-b05d-4e400f34ae1c,undefined,4
2cf85a9d-0376-4392-9ee5-f6c78e52ff2b,1b0444e8-0de1-45cf-a52f-a1c57e838f9a,all-purpose flour,1
1db3759e-5eb1-4371-bb2f-d1fc7050a79a,1b0444e8-0de1-45cf-a52f-a1c57e838f9a,baking powder,1 1/2
468b2dd9-b349-4a7b-a9ce-71bc31b5ea3f,1b0444e8-0de1-45cf-a52f-a1c57e838f9a,salt,1/2
6d5ab141-88bf-4226-88da-63d99783e443,2863e8af-0a3d-49e1-8932-4f9f8547c575,salt,2
7a237b49-aa7f-48c8-9eb5-5c487f4f2790,2863e8af-0a3d-49e1-8932-4f9f8547c575,garlic powder,1/2
3cbe1c14-3987-41f5-b892-888baebf323a,2863e8af-0a3d-49e1-8932-4f9f8547c575,dill weed,1
8429654d-e97a-41ca-8514-8d87f684c988,2863e8af-0a3d-49e1-8932-4f9f8547c575,parsley flakes,1/2
791d5fab-0440-40b9-93c8-652c5c61bfbc,2863e8af-0a3d-49e1-8932-4f9f8547c575,buttermilk,1
dfd536d2-f410-4721-bbd5-58d9b1a4f8e3,2863e8af-0a3d-49e1-8932-4f9f8547c575,sour cream,1
a9242a87-00b2-44ea-b8ff-5845ce4d2e14,2863e8af-0a3d-49e1-8932-4f9f8547c575,mayonnaise,1
651189a3-fb1e-4930-af57-dfb7c7b60255,ff0987eb-96e2-4d0c-85b3-4d1f56543d40,flour,1
080591f0-1d7e-4fb7-aea1-d7a39c9249f2,ff0987eb-96e2-4d0c-85b3-4d1f56543d40,salt,1/2
00ebcc29-acaf-43d9-9446-621844dc81d3,ff0987eb-96e2-4d0c-85b3-4d1f56543d40,baking powder,1
01d6b9e8-3f9c-469f-bc9f-45fcdfaf50ee,ff0987eb-96e2-4d0c-85b3-4d1f56543d40,baking soda,1/2
566a4bbb-46e0-4c81-bc09-bb275922ae49,0e7c5622-a3f7-445b-ac89-d31b13295f54,butter,4
a99c3656-fb9e-46f3-ba79-74f08b7019eb,0e7c5622-a3f7-445b-ac89-d31b13295f54,milk,2
14b4f8a8-5f79-4ece-8ed6-133f37facf27,0e7c5622-a3f7-445b-ac89-d31b13295f54,eggs,2
31931b48-4560-49f6-a3d4-39a55e1f9a31,0e7c5622-a3f7-445b-ac89-d31b13295f54,sugar,1/2
c0fce195-f7ae-4cc9-8d74-08c1a74c33c3,0e7c5622-a3f7-445b-ac89-d31b13295f54,salt,1/4
a045269f-d0a0-4bbd-baa2-223d9b862255,0e7c5622-a3f7-445b-ac89-d31b13295f54,cinnamon,1
1480f7eb-cdce-45e4-b8b6-a68088223605,0e7c5622-a3f7-445b-ac89-d31b13295f54,raisins,3
34f6cc0c-3f2a-47ad-b579-7eaee279c1d6,0e7c5622-a3f7-445b-ac89-d31b13295f54,undefined,1/2
a3bd9fe5-86c7-48a0-a9b5-648313bb4ea0,9f412b73-837f-465d-8ce4-22cf79a82d52,canola oil,1
5410ec1e-1c50-4375-a620-86e8724a62f3,9f412b73-837f-465d-8ce4-22cf79a82d52,eggs,1/3
0f7a7ee2-ddf8-4a4a-a230-b27153e8d6f3,9f412b73-837f-465d-8ce4-22cf79a82d52,chocolate chips,2
25269fec-1995-4b40-83f2-e60aea1f4d96,9f412b73-837f-465d-8ce4-22cf79a82d52,undefined,
e5f4f334-2fca-4374-b855-c350a8d98b14,1d59ae58-6452-42b6-9d33-b1cd5ded9837,graham cracker crumbs,2
15e81eb1-b6c1-4765-8fb1-261d255a27cd,1d59ae58-6452-42b6-9d33-b1cd5ded9837,honey,1/4
5a16b5f3-5a9b-4546-a6aa-f377dd5ddf69,1d59ae58-6452-42b6-9d33-b1cd5ded9837,fat-free vanilla pudding,2
00d99209-db8d-46d2-bea5-cc333aa8f9a2,1d59ae58-6452-42b6-9d33-b1cd5ded9837,nonfat milk,2
3bfefaa0-731d-4a7c-a3cf-52f9fb68323e,1d59ae58-6452-42b6-9d33-b1cd5ded9837,cream cheese,1
4c1b47ad-637e-48b9-b8c2-4a6ab76b21db,1d59ae58-6452-42b6-9d33-b1cd5ded9837,sugar,3
40bc6cfc-96de-48c4-b93a-dff6aac6f866,1d59ae58-6452-42b6-9d33-b1cd5ded9837,bananas,4
a03070fc-5df2-4efb-9fe8-abaf73ff6425,1d59ae58-6452-42b6-9d33-b1cd5ded9837,coconut,3/4
ac69ab98-3eee-4206-8c46-b6775df6030c,1d59ae58-6452-42b6-9d33-b1cd5ded9837,light non-dairy whipped topping,1
8a18d1a1-2b58-49a1-9679-c68c9910a74f,1d59ae58-6452-42b6-9d33-b1cd5ded9837,walnuts,1/2
5882829f-8258-4d5b-9325-88378cc0148c,22a53cbc-f14b-4100-9d63-bc021cf0085b,cream cheese,8
9c5304e4-079c-4544-bbc0-a9fea0569444,22a53cbc-f14b-4100-9d63-bc021cf0085b,bacon,4 -6
2984e538-18f2-4633-9b93-1ca88128746f,22a53cbc-f14b-4100-9d63-bc021cf0085b,onion,1
7d5d9034-6c5b-47a2-94e7-c813a5874972,22a53cbc-f14b-4100-9d63-bc021cf0085b,mushrooms,20 -25
44bb0a54-cffe-4c66-ae26-6c80b95602e7,22a53cbc-f14b-4100-9d63-bc021cf0085b,mushroom stems,8
afc8c68c-7bed-48ef-802c-bf8cddc8456f,8e244bda-becb-4164-a7b9-cf7949cbc0c9,garlic,2
b2844567-d651-488b-885b-88554ffd867c,8e244bda-becb-4164-a7b9-cf7949cbc0c9,onion,1/2
8798ee64-27b6-479b-8caf-5540ec7281d1,8e244bda-becb-4164-a7b9-cf7949cbc0c9,celery,1
a782b6fd-877d-4e81-aa99-002463ef8d72,8e244bda-becb-4164-a7b9-cf7949cbc0c9,tomatoes,4
24adb918-bc41-4730-8302-14f2b423d3ae,8e244bda-becb-4164-a7b9-cf7949cbc0c9,mushrooms,3
94adcc11-2890-47db-91c2-c5337fffaf45,8e244bda-becb-4164-a7b9-cf7949cbc0c9,potato,6
36dbc452-34db-49e2-9c85-aba14c397f7b,8e244bda-becb-4164-a7b9-cf7949cbc0c9,white beans,1
a577243c-89b2-4c82-8bcc-89b6c6165040,8e244bda-becb-4164-a7b9-cf7949cbc0c9,corn kernel,1
a27559c9-e27a-45e1-9bb1-1b171b0cd67b,8e244bda-becb-4164-a7b9-cf7949cbc0c9,black pepper,1
0e186fcd-48f1-40b2-abe4-4324d7290ae8,8e244bda-becb-4164-a7b9-cf7949cbc0c9,undefined,1
c6f3580d-efc1-4fbf-aac7-45ff41646768,1cff02d3-dd13-421a-a913-8851db38c244,honey,1/4
853b283e-79cc-494d-a231-653d7aad620a,1cff02d3-dd13-421a-a913-8851db38c244,orange zest,2
c1e0e569-c96f-4108-9193-8e91a6f065a8,1cff02d3-dd13-421a-a913-8851db38c244,garlic,1
7b2edb68-300c-4027-aa69-5900b76a5224,1cff02d3-dd13-421a-a913-8851db38c244,salt,1
f44ed15f-6765-4bbf-8dd9-636e611ea725,1cff02d3-dd13-421a-a913-8851db38c244,red pepper flakes,1/2
60acb3b5-1c11-48c4-88e7-471286d3e36b,1cff02d3-dd13-421a-a913-8851db38c244,boneless skinless chicken breast halves,1 1/4
f6795745-e7bf-45f9-81c8-a6161441595b,1cff02d3-dd13-421a-a913-8851db38c244,margarine,4
98c3d8f3-3660-4f0c-ad43-67731c9cfd0d,1cff02d3-dd13-421a-a913-8851db38c244,undefined,1/2
0a39aa35-4dcb-45e7-86e8-490b3b595eb1,868fc90d-2f54-4d61-a247-d17b4c8f54ec,cherry pie filling,2
882c9968-75fd-4e91-bb10-ed192f9e7a87,868fc90d-2f54-4d61-a247-d17b4c8f54ec,egg,2
886410e8-b6ae-4de9-afc9-02a3bd248b36,868fc90d-2f54-4d61-a247-d17b4c8f54ec,water,1
c5d66729-f0ba-442f-aae2-3dca132cd3fa,868fc90d-2f54-4d61-a247-d17b4c8f54ec,undefined,1
80f137f7-7771-49e1-bc8d-320be2ae472d,d4b9780c-d1f7-4af0-8319-3807944f5a61,cherry gelatin,1
90827a69-4f3d-4b59-806e-394f255acdda,d4b9780c-d1f7-4af0-8319-3807944f5a61,sugar,3/4
c29ef2b4-7a4d-429a-a3ed-8448cc5e3afb,d4b9780c-d1f7-4af0-8319-3807944f5a61,boiling water,2
269a7488-940c-403e-b690-d63cfe3d4636,d4b9780c-d1f7-4af0-8319-3807944f5a61,cold water,46
aa5c0fcd-054e-4c90-bbfc-c1cf146aedce,d4b9780c-d1f7-4af0-8319-3807944f5a61,ginger ale,6
b2278c92-4335-4dcc-a0ff-0ea8aa56aab6,d4b9780c-d1f7-4af0-8319-3807944f5a61,undefined,2
8f082049-b49c-405c-85ed-fc991339c832,4b2c386b-8a8f-4192-b5a9-8b6cf2f1758d,lemons,3
35cd8dfd-035b-4389-84e3-3ea9dd0791b5,4b2c386b-8a8f-4192-b5a9-8b6cf2f1758d,oranges,1/4
395ff735-7b48-4171-afba-4feee8b6c6d4,4b2c386b-8a8f-4192-b5a9-8b6cf2f1758d,granulated sugar,1/2
0162b219-941f-43fe-821c-80306a038489,bd4b7a92-5b09-4b90-892c-4ef5969ccf4d,boiling water,2
5a0bb867-d19a-4e4b-ae8d-bcd56cbbc790,bd4b7a92-5b09-4b90-892c-4ef5969ccf4d,red gelatin,2
bf484983-015e-4789-b216-e80dec512f19,bd4b7a92-5b09-4b90-892c-4ef5969ccf4d,Cool Whip,1
b0d90664-3fb3-48e2-b753-1ee8dad9c78e,bd4b7a92-5b09-4b90-892c-4ef5969ccf4d,undefined,12
8f0a39c9-c8e7-46b8-a53c-066dc3cbeb48,c3b4bba8-8f94-49a4-96d5-e75d00133929,water,1 1/4
75a85760-e1b4-46b3-a16f-7c7fbe96ee89,c3b4bba8-8f94-49a4-96d5-e75d00133929,canola oil,2
ce4c301a-71a0-4649-a4c5-647b70615ca6,c3b4bba8-8f94-49a4-96d5-e75d00133929,molasses,1/4
7bc2b459-8ac4-4e6b-b1c5-9083be479e14,c3b4bba8-8f94-49a4-96d5-e75d00133929,white bread flour,1 1/2
13c780f8-bdfc-4e02-b70c-1710e7c333ab,c3b4bba8-8f94-49a4-96d5-e75d00133929,whole wheat flour,1/2
39ecca73-47b5-4c4e-aa25-3feae2e8bc89,c3b4bba8-8f94-49a4-96d5-e75d00133929,sugar,1
65e88799-a889-4991-9d6f-13761b1968d2,c3b4bba8-8f94-49a4-96d5-e75d00133929,salt,4
1087b6c5-f53a-46c4-8bc0-6e9ea1e6c3da,c3b4bba8-8f94-49a4-96d5-e75d00133929,yellow cornmeal,2
f93dad27-9d2a-4fc9-b0c2-fc0b588d9f97,c3b4bba8-8f94-49a4-96d5-e75d00133929,white cornmeal,1 1/2
12c8a41d-c8d4-429e-847a-7df9f3c368ac,c3b4bba8-8f94-49a4-96d5-e75d00133929,cocoa powder,1/4
51734c4c-b3bd-41a1-bd4c-d7f5096dddbf,c3b4bba8-8f94-49a4-96d5-e75d00133929,instant decaffeinated coffee,3
a9e390ed-0078-4bf7-a457-00f219109453,c3b4bba8-8f94-49a4-96d5-e75d00133929,caraway seeds,1/2
cce2b745-353a-424d-98cc-d94756fe9b1a,c3b4bba8-8f94-49a4-96d5-e75d00133929,active dry yeast,2
2dc9f0c9-d05e-426c-a7cf-6cfd7d79bbc6,c3b4bba8-8f94-49a4-96d5-e75d00133929,undefined,2
f1839eb6-8cb1-4db0-b853-7a332741b2bd,b591db5e-91cb-4f64-9a02-40ea361f2dfc,granulated sugar,3 1/3
74c52af8-321f-43ee-b28a-807206721411,b591db5e-91cb-4f64-9a02-40ea361f2dfc,Carnation Evaporated Milk,1
da168e9e-e4dc-4f83-9d02-221579daf0f8,b591db5e-91cb-4f64-9a02-40ea361f2dfc,butter,1/4
d7eb3ac6-e21f-4dbf-bf7c-5ab92a148a70,b591db5e-91cb-4f64-9a02-40ea361f2dfc,miniature marshmallows,1
8b4bba3d-4257-4d65-90ff-2f8c7c08d1ca,b591db5e-91cb-4f64-9a02-40ea361f2dfc,chocolate chips,1
77061f92-b988-4562-a00c-51bb773dabac,b591db5e-91cb-4f64-9a02-40ea361f2dfc,peanuts,1 1/2
3cdcad20-2f9d-4d88-ae63-c596c4c2518e,b591db5e-91cb-4f64-9a02-40ea361f2dfc,vanilla,1
ba8b4928-ca5e-47e1-8ecc-ce5040d9d221,b591db5e-91cb-4f64-9a02-40ea361f2dfc,undefined,3/4
eb1e9c27-4b8a-48ca-a23c-bbfa747dc004,8d75c7f1-a19f-474a-af2e-db7bf530653a,all-purpose flour,4
eefc0066-5296-49b2-9f6b-a252b26c21ab,8d75c7f1-a19f-474a-af2e-db7bf530653a,sugar,3/4
e9a712f3-866b-404f-8c23-1d908f3bd117,8d75c7f1-a19f-474a-af2e-db7bf530653a,baking powder,2
e547a2bb-a117-40d9-a397-dab1b0d18849,8d75c7f1-a19f-474a-af2e-db7bf530653a,baking soda,2
13aa0a00-8654-4e3b-9a06-0dd3af29aa45,8d75c7f1-a19f-474a-af2e-db7bf530653a,salt,1/2
d4c37bf5-3bc1-40d5-81c5-ae3761da7963,8d75c7f1-a19f-474a-af2e-db7bf530653a,eggs,1/2
7ba7f1df-d4d5-42a1-901f-3e2f6a0f3ea7,8d75c7f1-a19f-474a-af2e-db7bf530653a,dates,2
3c84d82f-55fb-4be5-94ec-31ba6054cfb7,8d75c7f1-a19f-474a-af2e-db7bf530653a,pecans,3/4
e5c9ad9b-ac0e-466a-a3e2-da836c1847a1,8d75c7f1-a19f-474a-af2e-db7bf530653a,walnuts,1/3
649349b0-5b39-4608-adcf-d053691717bc,8d75c7f1-a19f-474a-af2e-db7bf530653a,undefined,1/2
5e24d36c-6652-44b3-8054-98a389f42b18,7adc94f0-f1b0-426f-b02f-96e41d4044d5,active dry yeast,1
91b90f8a-80af-4e3f-9fc5-0aa4e5826085,7adc94f0-f1b0-426f-b02f-96e41d4044d5,water,1/4
4282be32-10e8-440a-9576-a98cdbee5386,7adc94f0-f1b0-426f-b02f-96e41d4044d5,unbleached flour,1 1/4
9d39d32f-d5f7-42a1-b4e3-d2b9555c0f28,7adc94f0-f1b0-426f-b02f-96e41d4044d5,bread flour,3 1/2
b4048c33-e337-4d7d-b43f-3dcc1cd4395c,7adc94f0-f1b0-426f-b02f-96e41d4044d5,salt,1/2
b9b531cb-5010-4d79-aab8-a3f6b30c33c8,7adc94f0-f1b0-426f-b02f-96e41d4044d5,olive oil,4
6e874811-c434-4dab-b505-4f03c8e60839,7adc94f0-f1b0-426f-b02f-96e41d4044d5,mixed herbs,
ab9d795f-8070-4116-be5a-e59964513b95,7adc94f0-f1b0-426f-b02f-96e41d4044d5,red pepper flakes,
4214b4f5-74c3-4963-a486-7521b328c733,7adc94f0-f1b0-426f-b02f-96e41d4044d5,undefined,
2c6df397-3642-481a-a666-e752292e73fb,02c12c81-4910-488b-b3eb-f0cfcfe80592,water,1
3df77ca0-5e74-4d5e-8531-546b76fc7f44,02c12c81-4910-488b-b3eb-f0cfcfe80592,eggs,1/4
e5cedce2-2d01-4bef-8e03-bc7163377010,02c12c81-4910-488b-b3eb-f0cfcfe80592,flour,2
f2c31abe-4af1-4b41-8810-8f2d65d454a3,02c12c81-4910-488b-b3eb-f0cfcfe80592,coconut,1/2
c0fc1fbd-76ac-4751-aa34-bfcd3aba8ee5,02c12c81-4910-488b-b3eb-f0cfcfe80592,undefined,1
39f01298-60eb-4e14-83f5-d384e4b26162,e950f745-7003-47f9-87fb-f4997c1a34b0,small shell pasta,1
69fc1be9-778e-49d5-b939-080bf9823254,e950f745-7003-47f9-87fb-f4997c1a34b0,1% low-fat milk,3
31bd40e4-0363-40ee-9e5e-03377c3f5d4f,e950f745-7003-47f9-87fb-f4997c1a34b0,dried thyme,1
4381d52a-73f6-4ace-af9d-9c84ffb82611,e950f745-7003-47f9-87fb-f4997c1a34b0,paprika,1/2
5842e5b1-f903-45e5-bd55-cdf0326a4841,e950f745-7003-47f9-87fb-f4997c1a34b0,cornstarch,1/2
99194d0a-543f-4446-8842-25984b54b21f,e950f745-7003-47f9-87fb-f4997c1a34b0,clams,1 1/2
14bbffcf-fceb-442e-b642-dc6d3351367a,e950f745-7003-47f9-87fb-f4997c1a34b0,undefined,
0ed8728f-e04e-4471-89a5-e0e70351ed84,caf6c33f-d48d-4d4c-9638-01ab0e532d14,lean ground beef,2
cec93ec4-ccb1-4867-8516-c9b38568df9e,caf6c33f-d48d-4d4c-9638-01ab0e532d14,whole tomatoes,1/2
a6a8b475-112b-4ee9-bae3-fce8ba7bc9e0,caf6c33f-d48d-4d4c-9638-01ab0e532d14,onion,1
0695b077-950e-4fe9-9957-4a4985713803,caf6c33f-d48d-4d4c-9638-01ab0e532d14,water,10
86c68036-34d5-4cd7-96c7-d7b52c93ae96,caf6c33f-d48d-4d4c-9638-01ab0e532d14,beef bouillon powder,1
30153c60-c010-4af5-8b3e-7fe49db20e15,caf6c33f-d48d-4d4c-9638-01ab0e532d14,salt,4
c0b5f926-f736-4c23-af2d-68f0215c8500,caf6c33f-d48d-4d4c-9638-01ab0e532d14,pepper,1
4c2254a7-ddf3-484b-ac2a-683b3021e07e,caf6c33f-d48d-4d4c-9638-01ab0e532d14,thyme,1
e606efc0-8ec6-4dfc-a1dc-c90873d18f21,caf6c33f-d48d-4d4c-9638-01ab0e532d14,undefined,1/4
95ac2b77-8839-413a-80e1-66c271172f79,4d8e498c-c3bd-4d9e-b245-3a50ff696f5e,eggs,3
428082a4-65d4-48d0-a9c2-ddec9149066d,4d8e498c-c3bd-4d9e-b245-3a50ff696f5e,sugar,1
5b9ef3c6-27c4-496c-b2c3-b293ce135bde,4d8e498c-c3bd-4d9e-b245-3a50ff696f5e,canned pumpkin,2/3
3f68dcf6-3cb8-43c2-a36d-30f157980059,4d8e498c-c3bd-4d9e-b245-3a50ff696f5e,baking soda,1
b93f8084-27e5-4d09-8b84-88b2c66b0cc6,4d8e498c-c3bd-4d9e-b245-3a50ff696f5e,cinnamon,1
9088a674-21a4-426d-9679-64d9b2c6aa16,4d8e498c-c3bd-4d9e-b245-3a50ff696f5e,nutmeg,1/2
